1	350	5	5.89	71	-1	-9.32	11	0.00	0.00	0	0	1	1	3	1	5	0	0.000000	0.00	1556.10
1	350	5	8.63	110	0	2.73	11	0.00	0.00	0	0	1	2	3	1	5	0	0.000000	0.00	1644.43
1	350	5	9.13	245	0	0.50	11	0.00	0.00	0	0	1	3	3	1	5	0	0.000000	0.00	1774.07
1	350	6	2.37	126	1	5.24	3	22313.75	0.00	0	0	1	1	1	1	6	0	0.000000	0.00	2032.32
1	350	7	8.42	104	1	10.05	13	1.55	0.00	0	1	2	0	2	1	7	0	0.000000	0.00	2177.19
1	350	7	4.69	141	0	-3.73	13	1.55	0.00	0	2	2	0	2	1	7	0	0.000000	0.00	2294.20
1	350	8	2.77	165	1	12.08	10	12.46	0.00	0	1	1	0	1	1	8	0	0.000000	0.00	2453.10
1	350	7	8.49	59	-1	-8.28	13	1.55	0.00	0	0	2	1	2	1	7	0	0.000000	0.00	2646.40
1	350	7	9.95	368	0	1.46	13	1.55	0.00	0	0	2	2	2	1	7	0	0.000000	0.00	2730.57
1	350	8	8.35	601	1	12.40	10	12.46	0.00	0	0	1	1	1	1	9	0	0.000000	0.00	3121.33
1	350	10	3.26	150	2	8.91	7	99.24	0.00	2	1	1	0	0	1	10	0	0.000000	0.00	3740.49
1	133	1	3.00	105	-999	-999.99	4	2502.69	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	133	2	5.45	317	1	7.45	7	64.80	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	117.22
1	133	3	1.25	175	1	3.81	2	2023.33	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	463.53
1	133	6	1.05	107	3	12.79	2	8897.95	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	651.83
1	133	5	5.07	240	-1	-1.98	5	2.89	0.00	0	0	0	1	1	1	5	0	0.000000	0.00	777.97
1	133	7	0.05	91	2	3.98	12	0.91	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1035.50
1	133	8	2.51	387	1	15.47	3	386.81	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1144.07
1	133	11	3.81	186	3	14.29	6	1064.23	0.00	0	1	1	0	1	1	11	0	0.000000	0.00	1545.68
1	133	10	3.72	96	-1	-5.09	4	953.36	0.00	0	0	0	1	1	1	10	0	0.000000	0.00	1751.23
1	133	12	3.17	168	2	11.45	9	1.90	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	1860.23
1	133	11	4.87	116	-1	-5.30	6	1064.23	0.00	0	0	1	1	1	1	11	0	0.000000	0.00	2054.66
1	133	13	5.63	115	2	17.76	5	234.27	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	2190.91
1	305	1	4.00	352	-999	-999.99	6	21.85	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	305	2	5.77	133	1	8.77	11	0.11	0.00	0	1	2	0	0	0	2	0	0.000000	0.00	377.81
1	305	2	8.98	293	0	3.20	11	0.11	0.00	0	2	2	0	0	0	2	0	0.000000	0.00	527.07
1	305	4	0.27	107	2	7.29	5	366.01	0.00	0	1	2	0	0	0	3	0	0.000000	0.00	841.60
1	305	4	4.22	114	0	3.95	5	366.01	0.00	0	2	2	0	0	0	4	0	0.000000	0.00	968.89
1	305	5	3.05	160	1	4.82	4	334.86	0.00	0	1	1	0	0	0	4	0	0.000000	0.00	1104.87
1	305	6	4.40	340	1	6.36	8	8.44	0.00	0	1	1	0	0	0	6	0	0.000000	0.00	1284.16
1	305	9	2.16	156	3	17.75	5	388.77	0.00	0	1	1	0	0	0	8	0	0.000000	0.00	1637.02
1	305	10	3.75	105	1	7.59	6	3.40	0.00	0	1	2	0	0	0	10	0	0.000000	0.00	1810.69
1	305	10	6.09	231	0	2.34	6	3.40	0.00	0	2	2	0	0	0	10	0	0.000000	0.00	1937.89
1	305	12	3.20	127	2	8.11	4	2397.39	0.00	2	1	1	0	0	0	12	0	0.000000	0.00	2184.44
1	263	1	4.00	279	-999	-999.99	6	99.24	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	263	2	4.12	171	1	7.12	9	2.62	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	296.04
1	263	2	2.87	120	0	-1.25	9	2.62	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	482.31
1	263	3	1.98	90	1	9.11	4	154.37	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	623.38
1	263	3	1.43	223	0	-0.55	4	154.37	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	728.51
1	263	4	3.89	267	1	7.47	3	3376.69	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	977.11
1	263	4	1.11	346	0	-2.79	3	3376.69	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	1266.31
1	263	8	1.51	150	4	14.41	4	783.56	0.00	0	1	1	0	1	1	7	0	0.000000	0.00	1632.63
1	263	7	1.62	86	-1	-3.90	3	26530.36	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	1795.38
1	263	8	3.68	156	1	6.07	4	783.56	0.00	0	0	1	1	1	1	8	0	0.000000	0.00	1903.66
1	263	9	5.42	276	1	6.74	6	1064.23	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	2074.21
1	263	12	4.41	217	3	15.98	7	6.65	0.00	0	1	2	0	0	1	12	0	0.000000	0.00	2366.21
1	263	12	3.16	152	0	-1.24	7	6.65	0.00	0	2	2	0	0	1	12	0	0.000000	0.00	2608.60
1	263	13	4.74	290	1	9.58	5	372.48	0.00	0	1	1	0	0	1	13	0	0.000000	0.00	2781.46
1	263	14	4.23	193	1	5.49	5	32.12	0.00	2	1	1	0	0	1	14	0	0.000000	0.00	3098.12
1	411	1	2.50	454	-999	-999.99	3	4999.45	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	411	2	5.58	307	1	7.08	6	3.75	0.00	0	1	2	0	0	0	2	0	0.000000	0.00	476.22
1	411	2	6.37	161	0	0.79	6	3.75	0.00	0	2	2	0	0	0	2	0	0.000000	0.00	810.66
1	411	3	6.79	85	1	7.42	7	0.39	0.00	0	1	1	0	0	0	3	0	0.000000	0.00	996.30
1	411	4	4.74	256	1	5.94	8	3.98	0.00	0	1	3	0	0	0	4	0	0.000000	0.00	1101.11
1	411	4	3.21	64	0	-1.53	8	3.98	0.00	0	2	3	0	0	0	4	0	0.000000	0.00	1380.38
1	411	4	1.59	414	0	-1.62	8	3.98	0.00	0	3	3	0	0	0	4	0	0.000000	0.00	1479.30
1	411	7	1.79	92	3	16.20	3	4999.45	0.00	0	1	2	0	0	0	7	0	0.000000	0.00	1908.90
1	411	7	3.91	207	0	2.12	3	4999.45	0.00	0	2	2	0	0	0	7	0	0.000000	0.00	2034.51
1	411	8	4.44	298	1	4.53	6	0.92	0.00	0	1	1	0	0	0	8	0	0.000000	0.00	2267.54
1	411	10	5.73	125	2	20.29	5	430.07	0.00	0	1	2	0	0	0	11	0	0.000000	0.00	2590.24
1	411	10	1.92	238	0	-3.81	5	430.07	0.00	0	2	2	0	0	0	10	0	0.000000	0.00	2731.50
1	411	12	3.40	94	2	11.48	3	5616.25	0.00	0	1	2	0	0	0	12	0	0.000000	0.00	2991.12
1	411	12	0.50	727	0	-2.90	3	5616.25	0.00	0	2	2	0	0	0	12	0	0.000000	0.00	3100.24
1	411	14	5.80	227	2	15.30	6	1.10	0.00	2	1	1	0	0	0	14	0	0.000000	0.00	3851.08
1	421	1	3.00	195	-999	-999.99	4	402.75	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	421	2	4.21	221	1	6.21	7	18.22	0.00	0	1	3	0	0	1	2	0	0.000000	0.00	220.09
1	421	2	2.16	151	0	-2.05	7	18.22	0.00	0	2	3	0	0	1	2	0	0.000000	0.00	464.28
1	421	2	5.75	371	0	3.58	7	18.22	0.00	0	3	3	0	0	1	2	0	0.000000	0.00	640.18
1	421	6	0.81	181	4	15.07	5	54.81	0.00	0	1	1	0	1	1	5	0	0.000000	0.00	1031.72
1	421	4	3.48	161	-2	-4.33	3	3092.74	0.00	0	0	0	1	1	1	4	0	0.000000	0.00	1225.11
1	421	6	0.08	222	2	3.59	5	54.81	0.00	0	0	1	1	1	1	5	0	0.000000	0.00	1402.69
1	421	8	6.82	171	2	16.75	13	1.59	0.00	0	1	2	0	0	1	8	0	0.000000	0.00	1646.76
1	421	8	9.60	443	0	2.78	13	1.59	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	1836.01
1	421	7	2.79	244	-1	-10.82	3	22313.75	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	2304.02
1	421	13	3.34	194	6	38.55	5	15.39	0.00	0	1	2	0	0	1	11	0	0.000000	0.00	2567.30
1	421	13	2.15	196	0	-1.19	5	15.39	0.00	0	2	2	0	0	1	13	0	0.000000	0.00	2788.35
1	421	11	0.57	276	-2	-8.58	2	4943.66	0.00	0	0	0	1	1	1	11	0	0.000000	0.00	2997.96
1	421	9	2.57	291	-2	-11.00	4	276.24	0.00	0	0	0	1	1	1	9	0	0.000000	0.00	3291.49
1	421	15	2.88	160	6	33.31	2	1403.64	0.00	2	1	1	0	0	1	14	0	0.000000	0.00	3601.92
1	441	1	2.50	209	-999	-999.99	3	1651.98	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	441	2	5.07	183	1	6.57	5	6.21	0.00	0	1	2	0	0	1	2	0	0.000000	0.00	219.49
1	441	2	0.65	338	0	-4.41	5	6.21	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	417.59
1	441	4	6.86	145	2	21.20	6	1607.99	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	781.89
1	441	5	4.18	141	1	4.32	4	804.45	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	952.49
1	441	7	5.39	139	2	10.22	6	454.86	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1108.51
1	441	6	1.68	226	-1	-7.71	3	2172.75	0.00	0	0	0	1	1	1	6	0	0.000000	0.00	1260.84
1	441	10	3.41	146	4	21.73	5	1148.16	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1507.73
1	441	11	4.17	114	1	6.76	9	3.27	0.00	0	1	2	0	0	1	11	0	0.000000	0.00	1671.53
1	441	11	7.53	124	0	3.35	9	3.27	0.00	0	2	2	0	0	1	11	0	0.000000	0.00	1806.89
1	441	13	4.27	146	2	13.75	5	306.70	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	1948.47
1	170	1	8.00	201	-999	-999.99	14	0.38	0.00	1	1	3	0	0	1	1	0	0.000000	0.00	0.00
1	170	1	6.19	166	0	-1.81	14	0.38	0.00	0	2	3	0	0	1	1	0	0.000000	0.00	222.63
1	170	1	9.68	78	0	3.49	14	0.38	0.00	0	3	3	0	0	1	1	0	0.000000	0.00	410.48
1	170	2	4.32	212	1	9.64	7	65.34	0.00	0	1	2	0	1	1	2	0	0.000000	0.00	514.78
1	170	2	7.21	431	0	2.88	7	65.34	0.00	0	2	2	0	1	1	2	0	0.000000	0.00	750.60
1	170	4	1.56	142	2	5.36	6	631.37	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	1201.71
1	170	7	2.50	281	3	21.94	4	307.29	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	1363.58
1	170	7	1.16	98	0	-1.34	4	307.29	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1667.39
1	170	9	8.05	430	2	15.89	9	17.52	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1784.92
1	170	2	3.22	176	-7	-45.83	7	65.34	0.00	2	0	2	1	1	1	5	0	0.000000	0.00	2231.82
1	281	1	2.50	211	-999	-999.99	3	4943.66	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	281	2	4.47	382	1	5.97	4	613.95	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	226.82
1	281	4	0.28	206	2	6.81	3	24520.13	0.00	0	1	3	0	0	1	4	0	0.000000	0.00	626.53
1	281	4	3.85	79	0	3.57	3	24520.13	0.00	0	2	3	0	0	1	4	0	0.000000	0.00	849.18
1	281	4	0.62	151	0	-3.23	3	24520.13	0.00	0	3	3	0	0	1	4	0	0.000000	0.00	936.92
1	281	5	2.03	93	1	5.41	4	355.13	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1111.32
1	281	6	0.81	150	1	3.78	15	1.59	0.00	0	1	2	0	0	1	5	0	0.000000	0.00	1224.50
1	281	6	7.68	316	0	6.87	15	1.59	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	1396.25
1	281	9	3.85	246	3	21.17	11	9.36	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	1745.18
1	281	9	6.62	223	0	2.77	11	9.36	0.00	0	2	2	0	0	1	9	0	0.000000	0.00	2014.09
1	281	7	3.14	319	-2	-12.47	5	471.14	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	2251.61
1	281	11	1.27	149	4	26.13	3	2242.87	0.00	0	1	3	0	0	1	11	0	0.000000	0.00	2586.42
1	281	11	0.42	199	0	-0.85	3	2242.87	0.00	0	2	3	0	0	1	11	0	0.000000	0.00	2764.63
1	281	11	3.91	117	0	3.49	3	2242.87	0.00	0	3	3	0	0	1	11	0	0.000000	0.00	2986.13
1	281	13	0.66	202	2	3.75	5	486.99	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	3124.40
1	9	1	6.00	722	-999	-999.99	10	131.59	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	9	3	1.44	238	2	11.44	3	4142.65	0.00	0	1	1	0	0	0	3	0	0.000000	0.00	749.14
1	9	4	3.20	107	1	5.76	4	953.36	0.00	0	1	1	0	0	0	4	0	0.000000	0.00	1011.53
1	9	6	3.18	121	2	8.98	3	7683.25	0.00	0	1	1	0	0	0	6	0	0.000000	0.00	1135.92
1	9	8	6.17	342	2	10.99	7	627.69	0.00	0	1	1	0	0	0	8	0	0.000000	0.00	1283.98
1	9	10	3.95	138	2	10.78	3	2172.75	0.00	0	1	1	0	0	0	10	0	0.000000	0.00	1648.84
1	9	12	0.86	186	2	3.91	3	6389.56	0.00	0	1	1	0	0	0	11	0	0.000000	0.00	1808.50
1	9	14	0.12	120	2	7.25	11	0.02	0.00	2	1	1	0	0	0	13	0	0.000000	0.00	2016.02
1	298	1	5.50	254	-999	-999.99	9	7.10	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	298	2	3.54	88	1	8.04	3	7955.34	0.00	0	1	1	0	0	0	2	0	0.000000	0.00	273.50
1	298	3	5.75	152	1	6.22	5	388.77	0.00	0	1	1	0	0	0	3	0	0.000000	0.00	383.67
1	298	4	6.24	266	1	6.49	8	46.70	0.00	0	1	1	0	0	0	4	0	0.000000	0.00	552.27
1	298	5	1.57	555	1	4.33	3	3376.69	0.00	0	1	1	0	0	0	5	0	0.000000	0.00	837.73
1	298	8	3.88	138	3	15.31	5	618.74	0.00	0	1	1	0	0	0	8	0	0.000000	0.00	1407.63
1	298	9	4.30	417	1	6.42	7	0.63	0.00	0	1	2	0	0	0	9	0	0.000000	0.00	1562.50
1	298	9	3.09	870	0	-1.21	7	0.63	0.00	2	2	2	0	0	0	9	0	0.000000	0.00	2001.69
1	407	1	4.00	234	-999	-999.99	6	27.03	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	407	1	1.17	344	0	-2.83	6	27.03	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	260.91
1	407	2	2.49	229	1	8.33	6	2302.18	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	625.41
1	407	4	5.72	131	2	15.23	7	196.26	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	874.90
1	407	3	4.07	382	-1	-6.64	4	135.58	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	1023.43
1	407	6	9.38	126	3	22.30	12	0.07	0.00	0	1	1	0	1	1	6	0	0.000000	0.00	1420.31
1	407	5	1.77	66	-1	-11.60	3	3092.74	0.00	0	0	0	1	1	1	5	0	0.000000	0.00	1559.97
1	407	6	6.84	131	1	9.06	12	0.07	0.00	0	0	1	1	1	1	6	0	0.000000	0.00	1643.35
1	407	8	3.30	220	2	13.47	12	5.45	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1791.33
1	407	7	1.69	472	-1	-5.62	3	22313.75	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	2033.05
1	407	10	6.47	138	3	25.78	6	27.74	0.00	0	1	1	0	1	1	9	0	0.000000	0.00	2526.75
1	407	11	5.79	616	1	6.32	7	8.86	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2684.28
1	407	10	3.77	134	-1	-9.02	6	27.74	0.00	2	0	1	1	1	1	10	0	0.000000	0.00	3320.67
1	24	1	4.50	310	-999	-999.99	7	96.40	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	24	3	2.92	109	2	9.42	3	340.12	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	339.71
1	24	2	1.66	221	-1	-4.26	2	1403.64	0.00	0	0	0	1	1	1	2	0	0.000000	0.00	467.60
1	24	6	1.43	186	4	18.77	7	11.02	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	709.72
1	24	6	6.04	257	0	4.61	7	11.02	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	919.31
1	24	9	0.75	83	3	11.71	4	1245.84	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1196.32
1	24	8	3.94	260	-1	-1.81	4	953.36	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	1305.40
1	24	10	0.46	149	2	6.52	9	1.22	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	1584.60
1	24	10	3.98	537	0	3.52	9	1.22	0.00	0	2	2	0	0	1	10	0	0.000000	0.00	1757.37
1	24	11	2.44	241	1	8.47	3	4153.65	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2321.05
1	24	13	6.64	127	2	12.20	8	10.50	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	2583.85
1	445	1	2.50	148	-999	-999.99	3	5591.38	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	445	2	0.26	206	1	1.76	7	0.01	0.00	0	1	2	0	0	1	1	0	0.000000	0.00	171.95
1	445	2	3.72	130	0	3.45	7	0.01	0.00	0	2	2	0	0	1	2	0	0.000000	0.00	404.87
1	445	3	6.67	137	1	10.95	7	196.26	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	547.23
1	445	3	3.45	404	0	-3.22	7	196.26	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	704.69
1	445	6	4.05	154	3	15.60	5	1622.81	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	1132.21
1	445	5	2.81	190	-1	-4.24	2	4943.66	0.00	0	0	0	1	1	1	5	0	0.000000	0.00	1309.50
1	445	7	1.11	81	2	7.30	5	2019.39	0.00	0	1	2	0	0	1	7	0	0.000000	0.00	1524.15
1	445	7	3.88	563	0	2.77	5	2019.39	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1626.58
1	445	8	8.20	253	1	10.32	17	3.06	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	2211.47
1	445	11	0.00	163	3	17.80	4	0.69	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2480.45
1	445	10	1.80	364	-1	-2.20	3	5616.25	0.00	2	0	0	1	1	1	10	0	0.000000	0.00	2667.69
1	214	1	8.00	152	-999	-999.99	14	0.00	0.00	1	1	2	0	2	1	1	0	0.000000	0.00	0.00
1	214	1	5.03	241	0	-2.97	14	0.00	0.00	0	2	2	0	2	1	1	0	0.000000	0.00	176.64
1	214	4	6.67	367	3	26.65	8	25.29	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	439.56
1	214	5	3.16	177	1	5.48	6	63.33	0.00	0	1	1	0	1	1	5	0	0.000000	0.00	823.09
1	214	6	4.28	240	1	8.12	5	13.68	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1018.94
1	214	1	6.32	132	-5	-38.96	14	0.00	0.00	0	0	2	1	2	1	2	0	0.000000	0.00	1275.41
1	214	7	9.74	258	6	50.42	12	0.74	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	1429.85
1	214	8	6.71	258	1	9.97	12	49.52	0.00	0	1	1	0	1	1	8	0	0.000000	0.00	1704.92
1	214	5	3.14	140	-3	-29.57	6	63.33	0.00	0	0	1	1	1	1	4	0	0.000000	0.00	1975.75
1	214	8	9.14	198	3	32.00	12	49.52	0.00	0	0	1	1	1	1	9	0	0.000000	0.00	2132.31
1	214	2	5.02	259	-6	-49.12	5	253.28	0.00	0	0	0	1	1	1	4	0	0.000000	0.00	2347.33
1	214	1	6.87	145	-1	-13.15	14	0.00	0.00	0	0	2	2	2	1	1	0	0.000000	0.00	2629.41
1	214	10	1.39	161	9	71.52	3	2242.87	0.00	2	1	1	0	0	1	10	0	0.000000	0.00	2788.92
1	396	1	3.50	101	-999	-999.99	5	31.18	0.00	1	1	2	0	0	0	1	0	0.000000	0.00	0.00
1	396	1	0.69	538	0	-2.81	5	31.18	0.00	0	2	2	0	0	0	1	0	0.000000	0.00	117.93
1	396	2	3.48	106	1	8.79	7	9.37	0.00	0	1	2	0	0	0	2	0	0.000000	0.00	676.14
1	396	2	2.56	141	0	-0.92	7	9.37	0.00	0	2	2	0	0	0	2	0	0.000000	0.00	806.83
1	396	4	2.79	500	2	12.22	3	24520.13	0.00	0	1	1	0	0	0	4	0	0.000000	0.00	971.52
1	396	5	5.59	264	1	6.80	9	1.41	0.00	0	1	1	0	0	0	5	0	0.000000	0.00	1499.59
1	396	6	4.26	142	1	8.68	10	17.09	0.00	0	1	2	0	0	0	6	0	0.000000	0.00	1781.91
1	396	6	7.77	132	0	3.50	10	17.09	0.00	0	2	2	0	0	0	6	0	0.000000	0.00	1945.41
1	396	7	4.44	141	1	7.67	4	3092.74	0.00	0	1	2	0	0	0	7	0	0.000000	0.00	2100.58
1	396	7	1.10	536	0	-3.34	4	3092.74	0.00	0	2	2	0	0	0	7	0	0.000000	0.00	2255.39
1	396	10	1.46	158	3	14.36	3	4142.65	0.00	0	1	1	0	0	0	9	0	0.000000	0.00	2810.93
1	396	11	3.13	224	1	5.67	5	2019.39	0.00	0	1	1	0	0	0	11	0	0.000000	0.00	2991.76
1	396	12	4.94	317	1	7.81	6	51.45	0.00	0	1	1	0	0	0	12	0	0.000000	0.00	3243.26
1	396	13	4.19	153	1	6.25	5	54.81	0.00	2	1	1	0	0	0	13	0	0.000000	0.00	3572.57
1	158	1	4.50	136	-999	-999.99	7	114.13	0.00	1	1	2	0	1	1	1	0	0.000000	0.00	0.00
1	158	1	1.46	259	0	-3.04	7	114.13	0.00	0	2	2	0	1	1	1	0	0.000000	0.00	153.45
1	158	2	2.17	297	1	8.71	3	4153.65	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	435.71
1	158	1	7.07	202	-1	-3.11	7	114.13	0.00	0	0	2	1	1	1	2	0	0.000000	0.00	752.81
1	158	4	4.96	241	3	13.89	9	4.41	0.00	0	1	2	0	0	1	4	0	0.000000	0.00	972.62
1	158	4	8.58	397	0	3.63	9	4.41	0.00	0	2	2	0	0	1	4	0	0.000000	0.00	1243.64
1	158	5	4.57	52	1	5.99	8	4.63	0.00	0	1	2	0	0	1	5	0	0.000000	0.00	1666.02
1	158	5	3.61	752	0	-0.96	8	4.63	0.00	0	2	2	0	0	1	5	0	0.000000	0.00	1737.08
1	158	6	3.51	66	1	8.90	5	20.40	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	2511.90
1	158	7	2.29	119	1	4.78	3	175.43	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	2593.67
1	158	8	1.44	134	1	3.16	4	284.21	0.00	0	1	2	0	0	1	7	0	0.000000	0.00	2733.86
1	158	8	4.92	181	0	3.47	4	284.21	0.00	0	2	2	0	0	1	8	0	0.000000	0.00	2897.02
1	158	9	3.88	690	1	3.96	7	79.54	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	3096.81
1	158	10	3.07	54	1	7.19	3	1190.99	0.00	0	1	2	0	0	1	10	0	0.000000	0.00	3810.71
1	158	10	0.80	533	0	-2.27	3	1190.99	0.00	0	2	2	0	0	1	10	0	0.000000	0.00	3888.73
1	158	12	6.06	93	2	13.27	11	27.30	0.00	0	1	3	0	0	1	12	0	0.000000	0.00	4437.04
1	158	12	7.99	67	0	1.92	11	27.30	0.00	0	2	3	0	0	1	12	0	0.000000	0.00	4547.87
1	158	12	8.39	188	0	0.41	11	27.30	0.00	0	3	3	0	0	1	12	0	0.000000	0.00	4628.11
1	158	13	4.03	146	1	7.64	7	12.94	0.00	2	1	1	0	0	1	13	0	0.000000	0.00	4834.45
1	224	1	5.00	593	-999	-999.99	8	381.31	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	224	1	8.61	93	0	3.61	8	381.31	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	613.38
1	224	3	8.33	135	2	12.72	8	0.34	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	729.77
1	224	5	0.41	194	2	3.08	3	22313.75	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	880.78
1	224	4	1.46	225	-1	-0.95	1	5106.75	0.00	0	0	0	1	1	1	4	0	0.000000	0.00	1096.95
1	224	6	3.27	161	2	7.80	6	90.11	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1343.73
1	224	9	0.09	176	3	11.82	5	2019.39	0.00	0	1	2	0	0	1	8	0	0.000000	0.00	1535.34
1	224	9	4.12	354	0	4.03	5	2019.39	0.00	0	2	2	0	0	1	9	0	0.000000	0.00	1729.57
1	224	12	0.31	154	3	15.20	3	5591.38	0.00	0	1	1	0	1	1	11	0	0.000000	0.00	2104.94
1	224	11	3.01	129	-1	-3.30	5	138.21	0.00	0	0	0	1	1	1	11	0	0.000000	0.00	2279.27
1	224	12	0.40	224	1	3.39	3	5591.38	0.00	0	0	1	1	1	1	11	0	0.000000	0.00	2424.03
1	224	14	8.23	185	2	15.84	10	0.22	0.00	2	1	1	0	0	1	14	0	0.000000	0.00	2667.27
1	67	1	3.00	164	-999	-999.99	4	135.58	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	67	1	1.77	318	0	-1.23	4	135.58	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	186.82
1	67	2	3.12	200	1	6.36	4	223.65	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	520.69
1	67	4	0.41	126	2	6.29	3	7955.34	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	739.27
1	67	5	3.57	80	1	7.16	5	2431.19	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	892.96
1	67	6	7.62	123	1	10.05	13	0.11	0.00	0	1	2	0	0	1	6	0	0.000000	0.00	997.84
1	67	6	4.90	819	0	-2.72	13	0.11	0.00	0	2	2	0	0	1	6	0	0.000000	0.00	1136.62
1	67	8	2.10	270	2	18.20	11	1.33	0.00	0	1	1	0	1	1	8	0	0.000000	0.00	1987.27
1	67	7	6.24	101	-1	-2.86	6	133.40	0.00	0	0	0	1	2	1	7	0	0.000000	0.00	2272.29
1	67	7	1.65	411	0	-4.59	6	133.40	0.00	0	0	0	2	2	1	7	0	0.000000	0.00	2389.69
1	67	8	4.13	246	1	9.48	11	1.33	0.00	0	0	1	1	1	1	8	0	0.000000	0.00	2820.99
1	67	9	2.03	194	1	9.90	7	617.87	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	3090.04
1	67	9	1.61	285	0	-0.41	7	617.87	0.00	0	2	2	0	0	1	9	0	0.000000	0.00	3301.64
1	67	10	4.42	195	1	10.81	4	2250.56	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	3608.37
